"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"2619",7556725.85,3334462.28,2273866.92,176663,56904.28,60,207838.82,119758.72,2.96,1.25,0.31,0.46,3.05,0.82,0.17,-75.5,1.46,1.77,0.21,0,0.21,7,10.15,2.26,38136.99,48227.19,0.91,0,0.03,0.31,-65.83,0.01,-1.2,-0.82,0.05,0.03,0.04,36408.1,2201429.8,12793.29,0,5152806.18,283814.34,0,2237837.9
"2620",7255876.97,11832891.32,1428401.42,218330.38,44282.18,45,247315.85,160897.44,0.96,0.67,0.87,7.28,0.32,0.37,0.62,-7.4,8.28,-9.23,1.14,0.05,1.19,7.44,1.64,0.61,0,617013.6,0.34,0.06,0.01,0.14,-313.32,0.02,-2.43,-0.29,0.11,0.01,0.38,469252.98,378857.9,0,0,6171535.11,856680.67,84196.86,848110.88
"2621",9548100,13812768.98,5467051.8,920205.36,238054.75,131,1082594.54,682150.61,0.89,0.81,0.6,1.52,1.71,0.83,0.16,-1700.44,2.52,2.53,0.28,0.25,0.54,2.44,2.99,0.69,5336.91,466229.5,0.38,0,0.04,0.17,-142.82,0.07,-0.84,-0.33,0.12,0.04,0,2701.67,650188.98,0,0,7844779.91,0,0,652890.65
"2622",62619421.8,9241005.25,2003460.4,2444936.56,395067.4,254,1670590.58,1024934.58,1.24,1.23,0.78,3.61,5.81,0.98,0.01,-645.44,4.61,4.73,2.87,0,2.87,11.17,181.87,6.77,0,653756.25,0.7,0,0.11,0.09,-4772.81,0.01,-23.17,-5.02,0.51,0.11,0.47,71949.32,4163114.24,87316.29,0,56723497.66,0,0,4235063.56
"2623",6971562.4,476625.4,244626.16,87411.28,21852.82,18,102836.8,65558.46,2.02,1.72,0.48,0.94,197.95,1,0,-279.34,1.94,2.49,0.45,0,0.45,32.59,5641.51,14.62,0,1931.66,0.61,0,0.13,0.04,0,0,-25.77,-13.23,0.26,0.13,0,22575.89,202727.66,0,0,6643422.05,0,0,225303.55
"2624",6676254.37,416663.07,108721.27,0,15286.63,16,71892.07,45859.9,1.26,1.13,0.73,2.83,4.03,1,0,0,3.83,3.83,2.46,0,2.46,0,247.63,16.02,0,11264.54,0.56,0,0.11,0.02,0,0,-57.39,-14.97,0.42,0.11,0,0,95560.42,0,0,6508535.71,0,0,95826.59
"2625",18141044.37,13357024.39,3864390.55,2394786.86,644707.88,53,2817396.31,1752570.05,3.64,2.75,0.71,2.45,33.05,0.38,0.61,-126.56,3.45,3.52,0.32,0,0.32,1.74,155.16,1.35,340141.45,125909.7,0.56,0,0.13,0.29,-14.52,0.09,-1.88,-0.54,0.45,0.13,0,57471.63,3059661.35,0,0,12707333.87,0,0,3117132.98
"2626",48269846.76,16524830.69,577393.84,308637.77,161738.28,53,363103.26,204465.29,1.05,0.66,0.96,27.61,0.3,0.65,0.34,-37.51,28.61,-14.65,16.94,0,16.94,13.81,25.15,2.92,0,2154622.77,0.64,0.02,0.01,0.08,0,0,-69.66,-2.43,0.35,0.01,0.53,1072265.1,2588671.87,301077.59,0,44245806.53,0,0,3660936.97
"2627",51468782.54,4761197.75,1690919.59,-377162.07,0,46,-757344.66,-299781.25,1.33,0.78,0.64,1.81,1.41,0.81,0.18,-316.63,2.81,3.5,0,0,0,40.3,43.17,10.81,0,3.65,1.26,0,0.06,0.02,0,0,-27.91,-9.91,0.17,0.06,0.07,149072.28,1591935.14,82660.38,12151.56,50208057.1,1962001.54,0,2018070.1
"2628",11724621.15,3766805.87,1915448.76,230997.7,117443.74,24,204506.5,172275.83,2.01,1.61,0.49,0.96,45.71,0.99,0,-3432.09,1.96,1.99,0.4,0,0.4,5.19,279.83,3.11,16213.33,57617.38,0.84,0,0.04,0.11,-2399.3,0.01,-4.72,-2.4,0.08,0.04,0,2637.62,1131296.29,9117.9,0,10389953.73,0,0,1133933.91
"2629",10606153.04,10333386.58,1103791.98,146191.98,10277.79,24,171990.56,135914.19,0.99,0.54,0.89,8.36,0.49,0.88,0.11,-55.16,9.36,82.53,5.68,0,5.68,2.77,4.8,1.02,0,3577802.49,0.7,0.01,0.01,0.1,0,0.01,-7.62,-0.81,0.12,0.01,0.22,152483.22,772552.58,0,0,9509126.68,1539378.87,0,925035.8
"2630",6772725.82,3905761.36,1463439.95,0,231946.29,6,922144.45,690198.16,1.45,1.45,0.62,1.66,4.29,1,0,267.72,2.66,2.68,0.5,0,0.5,1.98,19.86,1.73,0,0,0.41,0,0.17,0.23,0,0.1,1.09,0.4,0.47,0.17,0,5964.4,668737.94,0,0,5175879.03,107034.04,0,674702.34
"2631",5936725.09,5679946.19,2327225.64,415508.62,106891.67,18,488833.69,308616.95,1.12,0.65,0.59,1.44,1.04,0.88,0.11,-25.51,2.44,2.82,0.23,0,0.23,5.44,2.66,1.04,0,87364.09,1.21,0.01,0.05,0.34,-1.7,0.05,-0.72,-0.29,0.13,0.05,0.24,66160.93,2499848.68,145875.78,0,3871444.79,4464.94,0,2566009.61
"2632",13352111.83,2639397.27,-240658.4,0,55418.41,68,259272.14,186260.31,0.6,0.3,1.09,11.96,0.27,0.98,0.01,-793.21,10.96,11.46,7.68,0,7.68,18.56,15.24,5.05,0,305661.36,0.83,0,0.07,0.15,0,0.01,-37.39,-3.4,0.77,0.07,0,11344.64,1736055.19,0,0,11267658.08,0,0,1825181.61
"2633",5132971.35,1166784.99,286363.32,85799.65,21824.91,6,100940.77,63974.74,1.3,1.27,0.75,3.07,17.96,1,0,-1397.62,4.07,4.18,1.51,0,1.51,5.76,322.08,4.39,0,41931.13,0.84,0,0.05,0.12,0,0.01,-13.32,-3.27,0.22,0.05,0,2730.54,554684.56,5089.11,0,4474615.48,3e+05,0,557415.1
"2634",10150862.01,4470854.23,1700664.36,640472.31,0,13,640472.31,664915.69,2.22,1.62,0.61,1.62,140.47,0.71,0.28,-74.24,2.62,2.99,0.47,0,0.47,4.24,838.44,2.27,42287.27,83024.18,0.6,0,0.14,0.21,0,0.06,-3.39,-1.29,0.39,0.14,0,77718.99,1315985.79,0,0,7960668.23,0,0,1549721.47
"2635",10528589.49,7867022.27,1413738.95,208015.58,54759.06,69,244724.21,154112.03,0.67,0.44,0.82,4.56,0.37,0.92,0.07,-31.47,5.56,38.24,1.96,0,1.96,5.16,2.75,1.33,0,1213441.51,0.3,0.01,0.01,0.06,-1497.77,0.01,-4.65,-0.83,0.1,0.01,0.21,209113.93,209659.88,1833.12,0,9850541.86,877839.76,0,437717.59
"2636",11628101.24,4658255.35,1136791.08,391457.64,164348.15,17,460538.4,227109.49,0.96,0.79,0.75,3.09,0.9,1,0,-848.49,4.09,4.16,2.19,0,2.19,9.29,9.26,2.49,10839.81,700546.36,0.8,0,0.04,0.21,-1223.25,0.01,-5.9,-1.44,0.19,0.04,0.08,7914.96,1983599.7,77126.74,0,9171940.33,21424.54,0,2001112.6
"2637",7757516.61,12215621.84,2962947.58,885773.25,191552.03,370,1042086.18,675224.99,0.9,0.9,0.75,3.12,8.9,0.81,0.18,15.47,4.12,7.94,0.65,0,0.65,19.78,23.32,0.63,4533.59,0,0.77,0.06,0.05,1,0,0.08,2.61,0.63,0.22,0.05,0.1,501400.73,6017530.61,156488.88,77713.87,0,4187406.7,0,6715430.43
"2638",19177524.58,3085364.96,360082.99,0,39071.23,2,183864.63,117213.7,1.15,1.1,0.88,7.56,0,0.98,0.01,-557.96,8.56,10.12,7.23,0,7.23,7.27,0,6.21,0,386401.83,0.87,0,0.03,0.08,0,0,-43.85,-5.11,0.32,0.03,0.14,28303.32,1480497.84,0,0,17484858.79,0,0,1508801.16
"2639",7548510.52,1283791.94,388211.58,143460.91,58665.52,40,168777.54,94789.79,1.57,0.92,0.69,2.3,2.11,0.75,0.24,-2778.4,3.3,3.34,1.46,0,1.46,17.93,41.08,5.87,0,50082.67,0.88,0,0.07,0.16,-218.92,0.01,-13.01,-3.93,0.24,0.07,0.37,1819.14,1099594.31,21576.67,0,6301406.72,14167.17,0,1101413.45
"2640",39390074.99,11319662.88,3825244.28,755345.88,573970.17,47,888641.04,347280.59,1.51,1.38,0.66,1.95,5.3,0.91,0.08,-204.42,2.95,3.56,0.52,0,0.52,3.59,54.62,3.47,650266.88,112569.03,0.5,0,0.03,0.1,0,0,-8.11,-2.74,0.09,0.03,0.02,151926.65,2111158.32,66764.12,0,35223695.49,907578.96,0,3277738.46
"2641",5424868.16,7395415.42,1874064.68,1113388.67,284374.7,8,1309869.03,829063.15,1.24,1.24,0.74,2.94,3.34,0.98,0.01,779.08,3.94,3.95,0.6,0,0.6,49.64,9.68,0.73,0,0,0.07,0,0.11,0.26,594.79,0.15,0.58,0.14,0.44,0.11,0.05,1407.94,108702.28,12707.74,0,4006733.08,0,0,110110.22
"2642",6439559.76,8231137.39,1130336.76,201617.39,159811.09,35,237196.93,156967.5,1.1,0.57,0.86,6.28,26.92,0.99,0,18.11,7.28,7.52,0.1,0,0.1,2.54,153.41,0.78,0,4005.34,0.89,0,0.01,0.48,1.07,0.02,0.12,0.01,0.13,0.01,0.28,7663.73,2774448.78,36405.29,0,3330037.8,0,0,3001082.74
"2643",39150918.85,35110380.35,17913680.44,4823292.16,1092108.14,204,5674461.37,3731184.02,1.09,1.08,0.48,0.95,1.09,0.93,0.06,1448.83,1.95,1.96,0.46,0,0.46,3.73,2.39,1.11,129130.78,16916921.6,0.78,0,0.1,0.66,58988.94,0.09,1.11,0.56,0.2,0.1,0,13748.14,20514457,7080.6,2660,12948590.01,0,0,20528205.14
"2644",16116818.03,15560105.5,2100214.99,-1395737.54,0,120,-1395737.54,-1391555.85,0.41,0.36,0.86,6.4,0.19,0.52,0.47,-13.19,7.4,23.89,1.5,0,1.5,15.58,1.48,1.03,0,925501.25,3.18,0.05,0.08,-0.01,-18.54,0.08,-6.05,-0.81,0.66,0.08,1.66,963067.56,847755.05,10377.38,0,16383178.95,3301630,0,1814699.93
"2645",15014813.95,16200696.39,3512868.33,0,204386.98,8,758403.81,440255.51,0.97,0.93,0.78,3.61,0.32,0.41,0.58,-0.9,4.61,7.79,0.91,0,0.91,9.77,1.37,0.92,26062.14,3418317.02,1.07,0.02,0.02,0.3,-0.19,0.02,-0.07,-0.01,0.12,0.02,0.04,309501.16,4893834.22,117120.32,0,10481128.48,0,0,5203335.38
"2646",6561726.19,2635995.03,1038350.05,165558.6,41459.56,12,194774.82,124099.05,1.31,0.86,0.6,1.53,1.96,1,0,-1740.09,2.53,2.57,1.03,0,1.03,6.37,12.42,2.48,6338.39,200053.26,0.28,0,0.04,0.16,0,0.01,-4.27,-1.68,0.11,0.04,0,2553.07,297522.08,37825.68,6780.33,5502151.11,0,0,864800.26
"2647",5045811.51,1170594.69,381463.57,45181.27,14848.18,7,53154.43,30333.09,0.63,0.58,0.67,2.06,0.51,0.86,0.13,-215.98,3.06,3.87,0.1,0,0.11,13.17,6.84,4.31,0,370.43,0.7,0,0.02,0.05,0,0,-11.57,-3.77,0.07,0.02,0.35,20440.14,179733.69,0,0,4792483.25,0,0,200173.83
"2648",5221447.39,1335587.55,142273.45,48102.89,28401.62,24,56591.63,19701.27,1.81,1.38,0.89,8.38,1.34,0.56,0.43,-47.38,9.38,-22.83,4.37,0,4.37,9.25,49.18,3.9,0,87278.3,0.81,0.01,0.01,0.13,0,0,-26.59,-2.83,0.13,0.01,0,79854.32,582473.32,9039.77,0,4502528.12,0,0,662327.64
"2649",23062255.83,47973727.18,27686212.69,3977080.01,0,160,4678917.65,3977080.01,0.4,0.38,0.42,0.73,690.13,0.6,0.39,4.53,1.73,2.29,0.03,0,0.03,13.23,574.87,0.48,0,0,0.28,0.04,0.08,0.35,740.95,0.17,0.18,0.1,0.14,0.08,0.36,1141599.39,2352114.99,0,0,14896605.84,3246020.24,0,3493714.38
"2650",6355029.26,1458551.33,209829.07,117474.95,56913.05,7,138205.82,138205.82,2.04,2.04,0.85,5.95,5.2,0.55,0.44,-25.57,6.95,-24.29,0,0.52,0.52,17.05,157.75,4.35,25.29,0,0.65,0.02,0.09,0.14,0,0.02,-21.66,-3.11,0.65,0.09,0.01,177741.08,587601.26,0,0,5451481.1,0,0,765342.34
"2651",7905313.31,2089545.61,-5915012.54,0,0,4,-1209660.31,-1209660.31,0.21,0.15,3.83,1.35,16.56,0.99,0,-31.68,0.35,0.39,0.06,0,0.06,24.77,22.14,3.78,0,26860.06,1.58,0.01,0.57,0.23,0,0.15,-0.71,-2.01,0.2,0.57,0,132816.29,2925264.07,143383.07,0,6056893.26,0,0,3058080.36
"2652",7349470.74,1243943.17,441121.43,136910.58,19826.56,17,91095.15,54724.1,1.11,0.83,0.64,1.81,0.89,0.83,0.16,-305.61,2.81,3.23,0.87,0,0.87,23.62,14.95,5.9,952.83,22582.89,0.85,0,0.04,0.1,0,0,-13.15,-4.66,0.12,0.04,0.11,18994.5,660284.24,24225.08,0,6577221.47,61479.48,0,681154.12
"2653",10117430.1,3031075.54,637429.67,186228.96,47153.75,6,219092.9,139075.2,1.25,1.1,0.78,3.75,27.75,1,0,-1175.23,4.75,4.84,2.7,0,2.7,4.26,440.55,3.33,0,296758.41,0.57,0,0.04,0.04,-414.38,0.01,-14.37,-3.02,0.21,0.04,0.17,7796.01,272865.54,9379.88,586.42,9639785.82,3834.75,0,280661.55
"2654",8794610.5,493481.14,225548.4,35110.78,29833.12,12,41306.8,5277.66,2.77,2.77,0.54,1.18,0,0.66,0.33,0,2.18,2.18,0.71,0,0.71,91.82,0,17.82,0,3307.34,0.72,0,0.01,0.01,0,0,-34.85,-15.92,0.02,0.01,0,0,109540.33,0,0,8643763.37,0,0,109540.33
"2655",5314767.29,489685.62,-41535.73,-5789.71,56341.28,60,-5789.71,-62130.99,1,0.94,1.08,12.78,1.15,0.84,0.15,-139.88,11.78,-5.43,6.18,0,6.18,16.76,148.22,10.85,879.37,16626.04,0.99,0,0.12,0.25,-210.59,0.01,-61.76,-5.23,1.49,0.12,0.07,18339.4,1374324.17,32338.16,0,3940074.79,112690.84,0,1392663.57
"2656",5986322.92,484233.61,207655.72,64061.54,14166.41,5,75366.51,49895.13,1.61,1.5,0.57,1.33,6.61,1,0,-7017.5,2.33,2.35,1.23,0,1.23,29.16,190.75,12.36,0,11990.37,0.23,0,0.1,0.09,-1078.54,0,-23.58,-10.11,0.24,0.1,0,697.89,127991.81,4144.79,0,5441883.34,0,0,473613.87
"2657",11567033.97,13598646.02,2957183.58,1082694.41,489278.31,136,1273758.13,593416.1,1.62,1.61,0.78,3.59,0.4,0.34,0.65,0,4.59,4.59,0.88,0,0.88,3.22,1.57,0.85,10979.48,0,1.06,0,0.04,1,5.73,0.05,3.91,0.85,0.2,0.04,0,0,12302170.88,0,0,0,0,0,12309864.01
"2658",48976416.49,19010139.66,4569637.53,1909745.4,503661.67,1,2246759.3,1432643.75,1.3,1.3,0.75,3.16,136.74,0.99,0,339.92,4.16,4.18,2,0,2,4.3,1465.64,2.57,3668.44,0,0.59,0,0.07,0.1,53.77,0.02,1.17,0.28,0.31,0.07,0,15781.98,3201832.57,52553.06,0,43611804.15,0,0,3217614.55
"2659",9434044.32,3577225.07,452247.95,386510.49,175685.8,4,454718.23,210824.69,1.01,1,0.87,6.9,1.07,1,0,-14000.55,7.9,7.91,6.03,0,6.03,3.09,22.44,2.63,107443.47,892974.57,0.6,0,0.05,0.11,-242.35,0.02,-16.08,-2.03,0.46,0.05,0,519.74,653484.59,25627.61,0,8355345.98,0,0,654004.33
"2660",6986236.1,3152475.84,86349.47,152405.49,38101.38,17,179300.58,102873.7,1.03,0.71,0.97,35.5,3.27,0.98,0.01,-70.15,36.5,59.23,6.67,0,6.67,4.01,264.59,2.21,13805.72,56405.78,0.77,0,0.03,0.15,0,0.01,-55.89,-1.53,1.19,0.03,0.11,68798.23,831620.17,13866.83,0,5906517.12,0,0,900418.4
"2661",8007257.36,3432160.59,1574594.54,1352248.74,287254.02,4,1590880.87,1103270.12,1.97,1.7,0.54,1.17,11.53,0.88,0.11,-56.51,2.17,2.21,0.23,0.05,0.29,6.04,58.65,2.33,3296.71,29099.57,0.54,0,0.32,0.41,-12.93,0.13,-0.84,-0.38,0.7,0.32,0,23648.58,1824125.86,26549.42,0,4671903.51,0,0,1847774.44
"2662",5339485.84,910871.06,305265.81,39001.5,11204.24,12,45884.12,27797.26,2.75,2.75,0.66,1.98,2.32,0.46,0.53,-103.53,2.98,9.16,0.25,0,0.25,7.54,40.62,5.86,0,1474.4,0.92,0,0.03,0.19,0,0,-10.49,-3.51,0.09,0.03,0,30951.83,990584.36,19625.16,0,4272065.53,45245.85,0,1021536.19
"2663",5675787.38,12728566.03,-4916296.37,0,0,100,-1981477.84,-1981477.84,0.91,0.91,1.38,3.58,161.8,0.79,0.2,-4246.98,2.58,2.59,1.1,0,1.1,0.86,186.79,0.44,0,6257356.58,1.91,0,0.15,-0.11,0,0.34,-1.09,-0.42,0.4,0.15,0,1268.95,1301920.15,14585.92,0,6354076.12,0,0,1303189.1
"2664",9244974.75,5808385.75,2062933.78,573438.79,145378.73,31,674633.87,432733.31,1.49,0.97,0.64,1.81,7.85,0.95,0.04,-44.57,2.81,3.11,0.73,0,0.73,3.24,35.19,1.59,18630.46,390034.69,0.74,0,0.07,0.29,-68.45,0.04,-1.4,-0.49,0.2,0.07,0.57,64845.95,2037660.73,29520.51,0,6510062.46,923716.11,0,2102506.68
"2665",5581308.25,12788804.48,-7790444.03,-987721.06,0,137,-987721.06,-987721.06,0.09,0.08,1.6,2.64,1.42,0.98,0.01,-1202.22,1.64,1.64,0.03,0,0.03,7.79,1.02,0.43,6853.76,19718.44,4.01,0,0.07,0.06,-13.56,0.17,-0.48,-0.29,0.12,0.07,0,3167.69,1422370.89,172078.93,0,5227059.77,0,0,1622631.4
"2666",85306744.01,14593172.46,16000,0,0,1,32469237.04,32469237.04,11.66,11.66,0.99,911.07,0,0.08,0.91,26671.35,912.07,912.16,74.28,0,74.28,15.03,0,5.84,0,0,0.61,0,2.22,1,0,0.38,5331.67,5.84,2029.32,2.22,1,3198.44,52834308.53,0,0,0,0,0,52837506.97
"2667",38213409.96,40346128.92,35042617.69,845684.46,0,4,994922.89,845684.46,3.09,2.15,0.13,0.15,1.44,0.98,0.01,-21082.28,1.15,1.15,0.09,0,0.09,4.74,1.57,0.94,0,531690.59,0.39,0,0.02,0.04,-1233.56,0.02,-0.72,-0.63,0.02,0.02,0.55,1212.07,647854.35,0,0,36565525.79,0,0,673676.26
"2668",5133810.19,31877539.74,25898800.88,5113924.12,0,2,5113924.12,5113924.12,0.29,0.29,0.18,0.23,5.96,1,0,166573.98,1.23,1.23,0,0,0,5.44,1.18,0.16,0,0,0,0,0.16,1,0,0.99,0.19,0.16,0.19,0.16,0.48,30.82,19855.25,0,0,0,0,0,19886.07
"2669",5043436.74,2413738.37,287168.93,64485.6,22375.55,11,64485.6,42110.05,0.88,0.65,0.88,7.4,0.51,0.98,0.01,-240.81,8.4,11.39,6.21,0,6.21,5.15,9.02,2.08,0,710914.72,0.83,0,0.01,0.09,0,0,-14.19,-1.68,0.14,0.01,0.08,16932.1,401586.61,23926.59,0,4560432.43,252163.42,0,418518.71
"2670",13069077.75,4919719.51,805867.23,557807.27,159411.11,226,421893.17,199198.08,1.41,1.12,0.83,5.1,0.79,0.66,0.33,-37.79,6.1,8.69,1.3,0,1.3,4.64,12.82,2.65,3888.1,123281.61,0.78,0.01,0.04,0.21,0,0.01,-8.68,-1.42,0.24,0.04,0.26,185201.36,2232567.35,0,0,10208303.68,1047215.45,0,2438880.9
"2671",31942541.84,26786977.69,13861892.95,12344434.71,3146090.7,262,14522864.36,9249276.98,2.43,2.43,0.48,0.93,17.2,0.72,0.27,56.08,1.93,2.01,0.05,0,0.05,22.91,39.65,1.19,12762.05,0,0.58,0.01,0.34,1,16.23,0.28,2.3,1.19,0.66,0.34,0.09,569571.75,18818006.64,1858224.65,0,0,0,0,19387578.39
"2672",6921587.86,1724256.09,305103.84,33370.5,8484.02,4,39655.52,24886.48,1.18,0.52,0.82,4.65,373.3,1,0,-1783.99,5.65,6.21,4.04,0,4.04,15.51,8468.84,4.01,1672.49,228631.05,0.82,0,0.01,0.03,0,0,-21.08,-3.73,0.08,0.01,1.73,3606.47,200562.61,0,0,6677763.26,0,0,204169.08
"2673",99528015.49,116262622.87,39445254.1,2696208.54,794606.97,818,3172010.05,1934066.69,0.8,0.78,0.66,1.94,0.71,0.76,0.23,-26.14,2.94,8.6,1.05,0,1.05,3.8,1.81,0.85,0,28678291.76,0.22,0.02,0.01,0.07,-10.11,0.01,-1.38,-0.46,0.04,0.01,0.05,2084888.47,1666234.45,35530.44,2688,92056609.37,11524127.25,0,9687015.97
"2674",6122742.12,540565.05,53383.99,15870.91,3692,3,18671.66,12178.91,0.45,0.39,0.9,9.12,0.12,0.5,0.49,-449.21,10.12,26.47,3.94,0,3.94,253.46,14.33,11.32,1.21,7846.26,0.93,0,0.02,0.07,0,0,-97.01,-9.58,0.22,0.02,0.03,11529.51,440972.58,24718.63,0,5650958.12,3823.23,0,453112.34
"2675",17311773.69,18054115.82,4987579.01,1267711.5,94274.9,129,1491425.29,1173319.73,1.18,0.63,0.72,2.61,0.62,0.64,0.35,-19.13,3.61,5.28,1.16,0.01,1.17,4.45,2.16,0.95,50812.26,2688129.81,0.41,0.02,0.06,0.17,-58.2,0.06,-1.8,-0.49,0.23,0.06,0.16,470562.1,1267828.14,60942.96,130.94,14231231,1735418.24,0,1743831.06
"2676",50527157.1,37450266.01,22511808.26,2969042.31,903588.37,561,3492990.95,2467693.56,1.21,1.08,0.39,0.66,0.91,0.53,0.46,-617.08,1.66,1.67,0.24,0,0.24,16.18,2.04,1.34,0,5161827.2,0.76,0,0.06,0.27,-44.65,0.04,-0.6,-0.36,0.1,0.06,0.79,22252.73,10522493.97,570472.06,396029.44,36760524.56,0,0,10581132.54
"2677",5604029.88,7818088.39,5160060.16,0,121664.34,32,554948.37,348552.92,1.97,1.54,0.33,0.51,1.17,0.52,0.47,-9.56,1.51,2.23,0.11,0,0.11,5.34,1.27,0.71,0,131231.96,0.53,0.03,0.04,0.28,0,0.06,-0.33,-0.21,0.06,0.04,0.67,178906.57,861462.54,14866.52,0,4008712.4,612639.76,0,1040369.11
"2678",5069984.79,2576018.58,454530.22,0,0,22,164003.69,139403.14,0.97,0.77,0.82,4.66,0.33,0.55,0.44,5.3,5.66,7.43,2,0,2,18.46,3.73,1.96,2060.54,1129409.57,0.82,0,0.05,0.18,2.61,0.02,0.45,0.08,0.3,0.05,0.57,39018.59,762406.75,7371.1,2566.68,4143443.64,127643.12,0,841702.31
"2679",21637833.38,1614445.96,818985.07,266346.9,69004.11,14,313349.09,207012.32,1.56,0.8,0.49,0.97,2.19,1,0,-32293.16,1.97,1.97,0.77,0,0.77,58.99,58.09,13.4,0,19019.4,0.69,0,0.12,0.04,0,0,-23.87,-12.11,0.25,0.12,0,605.43,729337.41,6000,0,20594541.45,0,0,729942.84
"2680",9832233.38,25246227.38,1365305.05,676446.69,127448.05,187,795819.63,548998.64,0.16,0.16,0.94,17.49,0.05,0.51,0.48,-0.52,18.49,47.1,2.21,0,2.21,5.3,0.42,0.38,0,2837784.66,0.64,0.04,0.02,0.37,0,0.05,-0.18,-0.01,0.4,0.02,0.07,483408.2,2366954.96,0,0,6186050.59,0,0,2850363.16
"2681",10515281.07,3302848.26,89056.08,-885577.56,0,8,-885577.56,-667648.04,0.89,0.57,0.97,36.08,0.57,0.98,0.01,0,37.08,37.08,29.82,0,29.82,6.46,67.48,3.18,0,1780285.15,0,0,0.2,-0.08,0,0.06,-116.17,-3.13,7.49,0.2,0.11,0,0,0,0,11400858.63,0,0,0
"2682",5235147.98,1037011.49,117216.93,22672.7,14423.19,78,26673.77,10658.8,1.41,1.41,0.88,7.84,5.06,0.73,0.26,377.06,8.84,18.45,0.24,0,0.24,31,226.12,5.04,0,0,0.99,0,0.01,1,585.13,0,44.66,5.04,0.09,0.01,0,13884,5203537.16,0,0,0,785.32,0,5217421.16
"2683",47133004.61,29021698.27,13036838.93,6709191.36,1813548.94,19,7893166.31,4895642.42,1.68,1.66,0.55,1.22,1.35,0.45,0.54,-52.71,2.22,2.33,0.22,0,0.22,5.57,4.89,1.62,0,272662.43,0.22,0,0.16,0.29,0,0.1,-1.44,-0.65,0.37,0.16,0.23,357918.36,3157687.75,365224.87,0,33000247.9,625510.89,0,6239590.4
"2684",5468243.62,41188159.64,40644043.26,5334828.25,810.97,1,5334828.25,5334017.28,2.95,2.95,0.01,0.01,0,1,0,61482.38,1.01,1.01,0,0,0,3.44,0,0.13,0,0,0.02,0,0.12,1,0,0.97,0.13,0.13,0.13,0.12,0.14,88.94,133326.43,0,0,0,0,0,133415.37
"2685",21109939.02,1818816.99,328882.63,194962.91,59872.36,15,229368.13,135090.55,1.13,0.74,0.81,4.53,2.52,1,0,-580.45,5.53,6.43,2.32,0,2.32,69.86,161.86,11.6,0,28941.24,0.78,0,0.07,0.05,0,0,-56.83,-10.27,0.41,0.07,0.01,32204.16,946922.18,0,0,19901444.55,604785.13,0,979126.34
"2686",6272335.07,7693876.4,-714794.53,-842721.41,0,4,-842721.41,-864311.96,1.87,1.87,1.09,11.76,1.14,0.44,0.55,-1618.2,10.76,10.87,1.07,0,1.07,1.52,10.03,0.81,0,201252.02,0.03,0,0.11,-1.37,-1.74,0.13,-19.98,-1.85,1.2,0.11,0,8829.54,267956.26,0,0,14911399.68,0,0,401115.65
"2687",6000923.83,15718974.32,7959008.49,-176155.02,0,2,-176155.02,-209653.66,7.8,7.8,0.49,0.97,11.96,0.24,0.75,-60.88,1.97,3.6,0.06,0,0.06,1.8,9.02,0.38,0,99535.1,4.62,0.01,0.01,0,-19.05,0.03,-0.6,-0.3,0.02,0.01,0,79725.29,207047.33,0,0,6045703.59,0,0,386123.55
"2688",6655664.93,497669.46,290729.39,385505.87,96376.47,4,453536.32,289129.39,2.95,2.88,0.41,0.71,0,0.81,0.18,-1146.81,1.71,1.72,0.01,0,0.01,0,0,13.37,0,2.27,0.43,0,0.58,0.12,0,0.04,-10.28,-6,0.99,0.58,0,2607.88,347687.89,0,0,5851832.84,1307.12,0,350295.77
"2689",20616980.41,9945695.33,3922541.45,673362.92,182343.72,18,792191.67,492666.76,1.71,1.67,0.6,1.53,22.12,0.91,0.08,-371.48,2.53,2.61,1.09,0,1.09,2.54,116.28,2.07,0,962427.82,0.33,0,0.04,0.07,-550.28,0.02,-4.45,-1.75,0.12,0.04,0.15,47026.58,530138.31,52875,0,19043238.56,369694.58,0,813296.41
"2690",12536110.29,12993584.41,-52620.98,237656.01,92678.35,129,279595.31,142450.65,0.7,0.28,1,247.92,0.02,0.74,0.25,-2.25,246.92,-346.09,166.23,0,166.23,52.32,5,0.96,0,10060526.31,0.84,0.03,0.01,0.37,-43.41,0.01,-20.54,-0.08,2.7,0.01,0.95,479074.87,3925321.79,0,0,7877026.33,0,0,4404396.66
